id,root
8597,1
8598,10
8599,3
8600,6
8601,8
8602,3
8603,1
8604,2
8605,16
8606,11
8607,3
8608,28
8609,4
8610,13
8611,8
8612,6
8613,1
8614,3
8615,14
8616,9
8617,6
8618,1
8619,1
8620,16
8621,25
8622,3
8623,20
8624,14
8625,22
8626,10
8627,13
8628,3
8629,23
8630,12
8631,14
8632,6
8633,2
8634,10
8635,19
8636,5
8637,15
8638,8
8639,1
8640,4
8641,2
8642,4
8643,5
8644,1
8645,3
8646,8
8647,15
8648,15
8649,5
8650,4
8651,10
8652,13
8653,4
8654,17
8655,10
8656,8
8657,10
8658,4
8659,19
8660,21
8661,1
8662,12
8663,6
8664,18
8665,6
8666,22
8667,6
8668,3
8669,11
8670,5
8671,7
8672,3
8673,4
8674,6
8675,11
8676,7
8677,2
8678,5
8679,17
8680,20
8681,19
8682,10
8683,3
8684,15
8685,7
8686,13
8687,4
8688,18
8689,21
8690,41
8691,2
8692,11
8693,1
8694,9
8695,10
8696,6
8697,5
8698,7
8699,1
8700,3
8701,3
8702,7
8703,2
8704,14
8705,2
8706,14
8707,10
8708,27
8709,12
8710,3
8711,6
8712,5
8713,4
8714,2
8715,16
8716,27
8717,15
8718,1
8719,2
8720,20
8721,8
8722,4
8723,17
8724,5
8725,2
8726,13
8727,22
8728,11
8729,17
8730,31
8731,2
8732,9
8733,8
8734,11
8735,26
8736,8
8737,12
8738,10
8739,9
8740,8
8741,2
8742,10
8743,12
8744,6
8745,17
8746,2
8747,7
8748,11
8749,14
8750,8
8751,13
8752,11
8753,1
8754,17
8755,7
8756,12
8757,10
8758,15
8759,22
8760,15
8761,4
8762,17
8763,6
8764,16
8765,3
8766,6
8767,6
8768,17
8769,2
8770,13
8771,18
8772,7
8773,5
8774,13
8775,1
8776,1
8777,15
8778,10
8779,9
8780,1
8781,14
8782,2
8783,9
8784,14
8785,12
8786,19
8787,15
8788,40
8789,6
8790,9
8791,2
8792,17
8793,5
8794,7
8795,5
8796,12
8797,3
8798,11
8799,7
8800,1
8801,12
8802,2
8803,6
8804,18
8805,8
8806,5
8807,5
8808,14
8809,21
8810,3
8811,10
8812,2
8813,20
8814,10
8815,6
8816,14
8817,9
8818,22
8819,13
8820,15
8821,3
8822,8
8823,9
8824,2
8825,3
8826,10
8827,4
8828,34
8829,2
8830,6
8831,6
8832,11
8833,12
8834,16
8835,13
8836,15
8837,7
8838,2
8839,17
8840,1
8841,12
8842,12
8843,4
8844,5
8845,6
8846,2
8847,7
8848,2
8849,19
8850,2
8851,10
8852,15
8853,15
8854,19
8855,5
8856,7
8857,9
8858,6
8859,4
8860,10
8861,7
8862,4
8863,5
8864,2
8865,4
8866,11
8867,3
8868,7
8869,12
8870,3
8871,15
8872,1
8873,6
8874,9
8875,13
8876,11
8877,13
8878,9
8879,3
8880,2
8881,4
8882,13
8883,30
8884,11
8885,3
8886,13
8887,11
8888,19
8889,13
8890,9
8891,4
8892,16
8893,7
8894,15
8895,5
8896,3
8897,16
8898,12
8899,16
8900,10
8901,11
8902,8
8903,19
8904,13
8905,21
8906,5
8907,3
8908,18
8909,28
8910,6
8911,36
8912,37
8913,28
8914,4
8915,4
8916,12
8917,6
8918,18
8919,4
8920,7
8921,25
8922,15
8923,10
8924,12
8925,32
8926,3
8927,4
8928,16
8929,9
8930,15
8931,2
8932,7
8933,5
8934,12
8935,31
8936,22
8937,1
8938,21
8939,12
8940,13
8941,11
8942,10
8943,11
8944,17
8945,3
8946,8
8947,11
8948,25
8949,18
8950,17
8951,9
8952,18
8953,14
8954,4
8955,27
8956,21
8957,6
8958,13
8959,7
8960,19
8961,19
8962,16
8963,34
8964,7
8965,13
8966,2
8967,32
8968,11
8969,26
8970,9
8971,9
8972,20
8973,7
8974,22
8975,8
8976,5
8977,18
8978,21
8979,11
8980,2
8981,7
8982,9
8983,15
8984,3
8985,15
8986,3
8987,8
8988,9
8989,1
8990,24
8991,21
8992,10
8993,16
8994,15
8995,15
8996,2
8997,4
8998,11
8999,11
9000,13
9001,29
9002,14
9003,4
9004,1
9005,6
9006,6
9007,9
9008,23
9009,13
9010,7
9011,19
9012,1
9013,3
9014,2
9015,5
9016,2
9017,1
9018,2
9019,10
9020,14
9021,13
9022,2
9023,12
9024,3
9025,15
9026,11
9027,14
9028,2
9029,1
9030,8
9031,1
9032,24
9033,4
9034,17
9035,9
9036,8
9037,15
9038,14
9039,34
9040,10
9041,28
9042,7
9043,8
9044,15
9045,9
9046,1
9047,7
9048,13
9049,3
9050,10
9051,5
9052,5
9053,6
9054,4
9055,16
9056,7
9057,7
9058,3
9059,13
9060,15
9061,6
9062,11
9063,2
9064,5
9065,5
9066,21
9067,13
9068,12
9069,9
9070,4
9071,19
9072,9
9073,8
9074,2
9075,5
9076,11
9077,19
9078,17
9079,23
9080,17
9081,20
9082,7
9083,3
9084,36
9085,4
9086,5
9087,10
9088,17
9089,10
9090,8
9091,4
9092,12
9093,9
9094,9
9095,3
9096,7
9097,8
9098,13
9099,2
9100,8
9101,7
9102,11
9103,1
9104,9
9105,25
9106,9
9107,11
9108,3
9109,12
9110,26
9111,11
9112,3
9113,3
9114,13
9115,11
9116,15
9117,1
9118,15
9119,9
9120,6
9121,11
9122,12
9123,9
9124,41
9125,6
9126,8
9127,1
9128,7
9129,1
9130,22
9131,9
9132,17
9133,2
9134,3
9135,16
9136,11
9137,3
9138,9
9139,8
9140,3
9141,21
9142,10
9143,13
9144,17
9145,6
9146,15
9147,3
9148,7
9149,20
9150,7
9151,7
9152,7
9153,11
9154,14
9155,23
9156,26
9157,11
9158,14
9159,11
9160,15
9161,20
9162,1
9163,4
9164,9
9165,3
9166,16
9167,18
9168,14
9169,13
9170,17
9171,7
9172,15
9173,15
9174,26
9175,15
9176,9
9177,16
9178,3
9179,12
9180,23
9181,10
9182,1
9183,14
9184,4
9185,29
9186,21
9187,28
9188,9
9189,17
9190,3
9191,12
9192,5
9193,30
9194,6
9195,4
9196,11
9197,20
9198,2
9199,19
9200,5
9201,8
9202,2
9203,30
9204,25
9205,16
9206,21
9207,3
9208,15
9209,5
9210,19
9211,22
9212,17
9213,13
9214,19
9215,12
9216,15
9217,19
9218,20
9219,5
9220,8
9221,10
9222,13
9223,23
9224,18
9225,42
9226,6
9227,2
9228,18
9229,6
9230,2
9231,13
9232,11
9233,6
9234,14
9235,14
9236,3
9237,1
9238,6
9239,1
9240,24
9241,3
9242,2
9243,12
9244,16
9245,2
9246,21
9247,21
9248,5
9249,9
9250,3
9251,6
9252,12
9253,9
9254,2
9255,1
9256,5
9257,17
9258,1
9259,15
9260,6
9261,19
9262,7
9263,10
9264,9
9265,2
9266,15
9267,2
9268,16
9269,8
9270,5
9271,35
9272,14
9273,12
9274,14
9275,6
9276,22
9277,12
9278,13
9279,10
9280,4
9281,15
9282,8
9283,3
9284,7
9285,29
9286,3
9287,4
9288,5
9289,7
9290,2
9291,11
9292,6
9293,4
9294,3
9295,2
9296,12
9297,5
9298,9
9299,11
9300,7
9301,5
9302,2
9303,1
9304,11
9305,4
9306,3
9307,6
9308,43
9309,18
9310,2
9311,12
9312,5
9313,1
9314,20
9315,14
9316,3
9317,16
9318,13
9319,4
9320,17
9321,1
9322,3
9323,9
9324,9
9325,9
9326,19
9327,8
9328,2
9329,11
9330,6
9331,8
9332,12
9333,4
9334,1
9335,7
9336,7
9337,19
9338,6
9339,5
9340,13
9341,4
9342,6
9343,4
9344,2
9345,9
9346,11
9347,11
9348,17
9349,29
9350,10
9351,12
9352,10
9353,19
9354,5
9355,6
9356,3
9357,1
9358,10
9359,7
9360,5
9361,11
9362,24
9363,4
9364,6
9365,20
9366,12
9367,3
9368,1
9369,17
9370,10
9371,14
9372,16
9373,10
9374,3
9375,11
9376,8
9377,3
9378,8
9379,10
9380,1
9381,17
9382,6
9383,9
9384,12
9385,14
9386,6
9387,25
9388,14
9389,23
9390,7
9391,10
9392,9
9393,15
9394,6
9395,4
9396,8
9397,23
9398,9
9399,15
9400,12
9401,11
9402,19
9403,8
9404,15
9405,12
9406,16
9407,14
9408,9
9409,7
9410,1
9411,12
9412,9
9413,11
9414,6
9415,9
9416,20
9417,1
9418,18
9419,5
9420,25
9421,9
9422,7
9423,6
9424,12
9425,1
9426,6
9427,4
9428,4
9429,12
9430,17
9431,4
9432,8
9433,18
9434,9
9435,10
9436,1
9437,10
9438,9
9439,1
9440,10
9441,13
9442,7
9443,11
9444,2
9445,17
9446,1
9447,28
9448,2
9449,5
9450,3
9451,15
9452,11
9453,29
9454,12
9455,21
9456,20
9457,15
9458,12
9459,9
9460,6
9461,14
9462,12
9463,21
9464,2
9465,11
9466,7
9467,11
9468,6
9469,31
9470,15
9471,17
9472,12
9473,4
9474,2
9475,12
9476,3
9477,7
9478,23
9479,2
9480,14
9481,5
9482,12
9483,2
9484,18
9485,14
9486,17
9487,6
9488,12
9489,11
9490,16
9491,13
9492,20
9493,11
9494,13
9495,6
9496,16
9497,1
9498,8
9499,8
9500,11
9501,15
9502,7
9503,21
9504,8
9505,16
9506,4
9507,2
9508,4
9509,9
9510,4
9511,2
9512,6
9513,4
9514,10
9515,19
9516,4
9517,29
9518,17
9519,4
9520,17
9521,6
9522,6
9523,14
9524,8
9525,14
9526,1
9527,22
9528,2
9529,9
9530,2
9531,9
9532,5
9533,10
9534,27
9535,7
9536,4
9537,2
9538,6
9539,4
9540,11
9541,9
9542,6
9543,24
9544,3
9545,14
9546,6
9547,17
9548,7
9549,3
9550,6
9551,1
9552,5
9553,10
9554,4
9555,8
9556,7
9557,4
9558,13
9559,1
9560,6
9561,5
9562,1
9563,10
9564,15
9565,10
9566,5
9567,12
9568,1
9569,9
9570,7
9571,9
9572,2
9573,2
9574,5
9575,16
9576,3
9577,1
9578,5
9579,23
9580,10
9581,6
9582,9
9583,2
9584,9
9585,1
9586,3
9587,23
9588,12
9589,2
9590,1
9591,8
9592,4
9593,9
9594,15
9595,1
9596,11
9597,15
9598,8
9599,15
9600,11
9601,14
9602,13
9603,5
9604,2
9605,5
9606,14
9607,6
9608,8
9609,6
9610,19
9611,16
9612,2
9613,25
9614,4
9615,14
9616,20
9617,15
9618,9
9619,15
9620,11
9621,7
9622,6
9623,2
9624,3
9625,3
9626,6
9627,22
9628,5
9629,10
9630,9
9631,5
9632,5
9633,21
9634,8
9635,9
9636,5
9637,1
9638,13
9639,3
9640,1
9641,20
9642,19
9643,14
9644,9
9645,12
9646,9
9647,1
9648,2
9649,30
9650,29
9651,16
9652,14
9653,2
9654,6
9655,20
9656,8
9657,13
9658,5
9659,20
9660,7
9661,14
9662,1
9663,5
9664,9
9665,21
9666,23
9667,13
9668,15
9669,26
9670,3
9671,2
9672,24
9673,2
9674,2
9675,22
9676,13
9677,4
9678,6
9679,8
9680,42
9681,7
9682,16
9683,3
9684,10
9685,11
9686,5
9687,2
9688,22
9689,6
9690,4
9691,9
9692,1
9693,9
9694,3
9695,4
9696,7
9697,3
9698,22
9699,1
9700,13
9701,3
9702,1
9703,1
9704,8
9705,8
9706,9
9707,5
9708,19
9709,8
9710,17
9711,12
9712,12
9713,14
9714,3
9715,16
9716,10
9717,23
9718,10
9719,22
9720,2
9721,10
9722,16
9723,4
9724,2
9725,28
9726,16
9727,6
9728,3
9729,11
9730,7
9731,14
9732,12
9733,14
9734,8
9735,17
9736,1
9737,2
9738,14
9739,13
9740,13
9741,23
9742,16
9743,3
9744,1
9745,7
9746,12
9747,5
9748,19
9749,27
9750,14
9751,7
9752,22
9753,10
9754,23
9755,8
9756,6
9757,23
9758,4
9759,10
9760,9
9761,16
9762,2
9763,19
9764,6
9765,26
9766,28
9767,5
9768,2
9769,13
9770,7
9771,5
9772,7
9773,7
9774,10
9775,30
9776,16
9777,5
9778,8
9779,9
9780,14
9781,1
9782,6
9783,8
9784,4
9785,14
9786,7
9787,7
9788,3
9789,1
9790,4
9791,9
9792,5
9793,2
9794,13
9795,1
9796,1
9797,2
9798,6
9799,9
9800,6
9801,2
9802,1
9803,33
9804,9
9805,15
9806,8
9807,17
9808,18
9809,22
9810,11
9811,6
9812,7
9813,4
9814,5
9815,8
9816,3
9817,3
9818,15
9819,6
9820,3
9821,22
9822,24
9823,5
9824,2
9825,5
9826,5
9827,3
9828,9
9829,5
9830,2
9831,10
9832,8
9833,2
9834,11
9835,3
9836,8
9837,5
9838,7
9839,14
9840,4
9841,5
9842,4
9843,12
9844,2
9845,1
9846,14
9847,8
9848,2
9849,2
9850,4
9851,7
9852,13
9853,5
9854,4
9855,1
9856,14
9857,21
9858,6
9859,2
9860,17
9861,5
9862,8
9863,2
9864,11
9865,15
9866,12
9867,9
9868,4
9869,2
9870,15
9871,9
9872,9
9873,18
9874,12
9875,15
9876,15
9877,10
9878,25
9879,10
9880,3
9881,8
9882,7
9883,15
9884,2
9885,4
9886,14
9887,7
9888,25
9889,23
9890,13
9891,13
9892,12
9893,1
9894,8
9895,3
9896,20
9897,22
9898,32
9899,19
9900,16
9901,10
9902,6
9903,10
9904,3
9905,3
9906,5
9907,5
9908,2
9909,4
9910,3
9911,25
9912,6
9913,2
9914,1
9915,17
9916,11
9917,20
9918,3
9919,12
9920,1
9921,9
9922,12
9923,4
9924,1
9925,18
9926,15
9927,7
9928,17
9929,6
9930,18
9931,8
9932,15
9933,7
9934,7
9935,13
9936,17
9937,4
9938,12
9939,23
9940,17
9941,7
9942,14
9943,21
9944,6
9945,18
9946,9
9947,13
9948,25
9949,9
9950,23
9951,7
9952,6
9953,32
9954,26
9955,16
9956,10
9957,21
9958,7
9959,17
9960,11
9961,4
9962,7
9963,2
9964,7
9965,16
9966,11
9967,10
9968,21
9969,4
9970,4
9971,1
9972,14
9973,1
9974,2
9975,4
9976,2
9977,10
9978,11
9979,3
9980,8
9981,21
9982,9
9983,7
9984,7
9985,1
9986,13
9987,15
9988,14
9989,14
9990,5
9991,10
9992,16
9993,2
9994,9
9995,4
9996,8
9997,9
9998,26
9999,15
10000,12
10001,22
10002,5
10003,1
10004,16
10005,11
10006,7
10007,28
10008,1
10009,10
10010,18
10011,6
10012,11
10013,10
10014,7
10015,19
10016,8
10017,7
10018,18
10019,23
10020,12
10021,18
10022,4
10023,4
10024,8
10025,9
10026,14
10027,10
10028,1
10029,8
10030,10
10031,15
10032,5
10033,16
10034,11
10035,7
10036,11
10037,6
10038,6
10039,4
10040,4
10041,5
10042,8
10043,4
10044,7
10045,5
10046,10
10047,7
10048,14
10049,10
10050,4
10051,6
10052,20
10053,1
10054,14
10055,5
10056,11
10057,13
10058,7
10059,12
10060,9
10061,7
10062,2
10063,3
10064,3
10065,3
10066,5
10067,20
10068,15
10069,15
10070,3
10071,17
10072,1
10073,5
10074,8
10075,9
10076,10
10077,11
10078,13
10079,10
10080,12
10081,1
10082,6
10083,3
10084,11
10085,2
10086,6
10087,14
10088,12
10089,14
10090,3
10091,10
10092,4
10093,20
10094,12
10095,12
10096,5
10097,19
10098,10
10099,5
10100,25
10101,5
10102,10
10103,8
10104,1
10105,10
10106,3
10107,8
10108,12
10109,1
10110,14
10111,1
10112,5
10113,2
10114,27
10115,1
10116,7
10117,5
10118,4
10119,17
10120,3
10121,12
10122,11
10123,8
10124,3
10125,2
10126,3
10127,10
10128,12
10129,1
10130,1
10131,7
10132,6
10133,11
10134,15
10135,7
10136,16
10137,1
10138,14
10139,16
10140,7
10141,6
10142,5
10143,1
10144,20
10145,11
10146,7
10147,12
10148,12
10149,3
10150,6
10151,13
10152,8
10153,8
10154,4
10155,8
10156,1
10157,7
10158,14
10159,18
10160,26
10161,16
10162,3
10163,6
10164,17
10165,17
10166,1
10167,12
10168,5
10169,13
10170,2
10171,6
10172,6
10173,2
10174,16
10175,22
10176,14
10177,14
10178,6
10179,11
10180,13
10181,2
10182,8
10183,8
10184,2
10185,6
10186,6
10187,13
10188,7
10189,4
10190,6
10191,8
10192,7
10193,6
10194,19
10195,8
10196,7
10197,8
10198,1
10199,8
10200,11
10201,18
10202,22
10203,8
10204,11
10205,13
10206,6
10207,17
10208,3
10209,2
10210,5
10211,15
10212,17
10213,15
10214,24
10215,12
10216,2
10217,10
10218,8
10219,1
10220,26
10221,6
10222,3
10223,1
10224,9
10225,11
10226,6
10227,10
10228,13
10229,9
10230,11
10231,5
10232,8
10233,10
10234,18
10235,3
10236,20
10237,14
10238,5
10239,2
10240,6
10241,5
10242,4
10243,18
10244,6
10245,16
10246,3
10247,20
10248,3
10249,10
10250,10
10251,15
10252,6
10253,18
10254,5
10255,8
10256,23
10257,6
10258,21
10259,2
10260,13
10261,3
10262,5
10263,7
10264,20
10265,14
10266,12
10267,6
10268,12
10269,18
10270,25
10271,7
10272,10
10273,32
10274,9
10275,22
10276,4
10277,11
10278,2
10279,6
10280,7
10281,4
10282,4
10283,6
10284,5
10285,1
10286,2
10287,1
10288,10
10289,4
10290,1
10291,4
10292,9
10293,12
10294,3
10295,3
10296,5
10297,6
10298,23
10299,18
10300,9
10301,13
10302,1
10303,8
10304,12
10305,6
10306,9
10307,1
10308,8
10309,9
10310,12
10311,3
10312,2
10313,1
10314,7
10315,6
10316,7
10317,9
10318,10
10319,4
10320,2
10321,12
10322,7
10323,7
10324,10
10325,6
10326,7
10327,6
10328,8
10329,6
10330,8
10331,9
10332,10
10333,4
10334,19
10335,7
10336,6
10337,8
10338,2
10339,1
10340,1
10341,11
10342,5
10343,4
10344,4
10345,5
10346,5
10347,4
10348,10
10349,14
10350,3
10351,4
10352,1
10353,3
10354,5
10355,7
10356,4
10357,1
10358,1
10359,2
10360,16
10361,13
10362,16
10363,3
10364,4
10365,14
10366,9
10367,7
10368,11
10369,10
10370,11
10371,7
10372,11
10373,20
10374,1
10375,3
10376,18
10377,1
10378,8
10379,13
10380,16
10381,12
10382,5
10383,10
10384,2
10385,5
10386,3
10387,11
10388,2
10389,16
10390,17
10391,17
10392,17
10393,26
10394,19
10395,6
